# Tempo	Disparos
2996	212
2997	223
2998	223
2999	228
3000	220
3001	217
3002	217
3003	226
3004	226
3005	213
3006	213
3007	207
3008	222
3009	217
3010	216
3011	225
3012	218
3013	206
3014	217
3015	220
3016	218
3017	215
3018	225
3019	213
3020	192
3021	212
3022	214
3023	224
3024	237
3025	218
3026	196
3027	224
3028	211
3029	213
3030	218
3031	216
3032	209
3033	214
3034	216
3035	229
3036	222
3037	215
3038	217
3039	224
3040	229
3041	190
3042	224
3043	195
3044	217
3045	213
3046	215
3047	229
3048	240
3049	208
3050	200
3051	229
3052	234
3053	214
3054	211
3055	219
3056	229
3057	208
3058	220
3059	218
3060	230
3061	203
3062	220
3063	197
3064	205
3065	227
3066	232
3067	219
3068	217
3069	214
3070	202
3071	226
3072	221
3073	227
3074	242
3075	220
3076	225
3077	205
3078	206
3079	221
3080	214
3081	237
3082	216
3083	199
3084	205
3085	211
3086	204
3087	232
3088	196
3089	205
3090	208
3091	217
3092	231
3093	197
3094	229
3095	211
3096	220
3097	227
3098	209
3099	212
3100	218
3101	197
3102	241
3103	210
3104	231
3105	217
3106	221
3107	207
3108	235
3109	205
3110	231
3111	223
3112	222
3113	211
3114	235
3115	215
3116	226
3117	212
3118	234
3119	225
3120	212
3121	197
3122	223
3123	207
3124	217
3125	222
3126	207
3127	215
3128	203
3129	214
3130	225
3131	215
3132	241
3133	217
3134	194
3135	229
3136	214
3137	206
3138	214
3139	232
3140	227
3141	238
3142	202
3143	229
3144	207
3145	228
3146	235
3147	208
3148	218
3149	201
3150	214
3151	199
3152	199
3153	224
3154	213
3155	219
3156	226
3157	185
3158	208
3159	191
3160	225
3161	234
3162	224
3163	206
3164	217
3165	217
3166	231
3167	218
3168	227
3169	214
3170	204
3171	218
3172	209
3173	220
3174	234
3175	225
3176	231
3177	205
3178	217
3179	228
3180	209
3181	199
3182	200
3183	224
3184	224
3185	223
3186	222
3187	204
3188	218
3189	214
3190	213
3191	227
3192	195
3193	221
3194	224
3195	198
3196	209
3197	235
3198	223
3199	222
3200	232
3201	223
3202	218
3203	210
3204	212
3205	221
3206	231
3207	215
3208	203
3209	212
3210	227
3211	218
3212	193
3213	215
3214	219
3215	213
3216	220
3217	232
3218	222
3219	221
3220	231
3221	203
3222	217
3223	217
3224	217
3225	209
3226	216
3227	218
3228	232
3229	220
3230	210
3231	193
3232	216
3233	219
3234	213
3235	225
3236	228
3237	228
3238	216
3239	208
3240	203
3241	224
3242	223
3243	197
3244	229
3245	232
3246	215
3247	216
3248	233
3249	222
3250	236
3251	197
3252	199
3253	197
3254	204
3255	216
3256	217
3257	225
3258	227
3259	210
3260	217
3261	219
3262	199
3263	224
3264	222
3265	223
3266	214
3267	222
3268	238
3269	224
3270	227
3271	221
3272	198
3273	234
3274	211
3275	211
3276	217
3277	203
3278	227
3279	214
3280	228
3281	218
3282	194
3283	213
3284	208
3285	215
3286	215
3287	206
3288	202
3289	210
3290	216
3291	222
3292	233
3293	232
3294	227
3295	201
3296	220
3297	220
3298	217
3299	218
3300	213
3301	215
3302	229
3303	233
3304	206
3305	201
3306	203
3307	205
3308	201
3309	214
3310	223
3311	237
3312	231
3313	199
3314	227
3315	220
3316	223
3317	193
3318	202
3319	220
3320	210
3321	211
3322	199
3323	202
3324	212
3325	213
3326	238
3327	214
3328	216
3329	212
3330	215
3331	217
3332	207
3333	220
3334	209
3335	214
3336	218
3337	194
3338	207
3339	224
3340	230
3341	224
3342	236
3343	204
3344	219
3345	211
3346	218
3347	219
3348	216
3349	215
3350	224
3351	222
3352	231
3353	210
3354	217
3355	224
3356	204
3357	216
3358	221
3359	231
3360	228
3361	207
3362	203
3363	218
3364	234
3365	210
3366	208
3367	229
3368	207
3369	223
3370	235
3371	223
3372	215
3373	218
3374	212
3375	224
3376	214
3377	204
3378	211
3379	208
3380	227
3381	229
3382	209
3383	215
3384	207
3385	217
3386	229
3387	234
3388	216
3389	211
3390	224
3391	221
3392	224
3393	212
3394	188
3395	222
3396	221
3397	206
3398	216
3399	196
3400	218
3401	213
3402	231
3403	222
3404	227
3405	205
3406	221
3407	212
3408	210
3409	201
3410	213
3411	230
3412	231
3413	216
3414	212
3415	207
3416	228
3417	219
3418	214
3419	223
3420	223
3421	226
3422	232
3423	217
3424	202
3425	204
3426	214
3427	208
3428	230
3429	221
3430	231
3431	219
3432	200
3433	222
3434	214
3435	195
3436	213
3437	221
3438	223
3439	197
3440	212
3441	213
3442	230
3443	213
3444	216
3445	215
3446	224
3447	237
3448	233
3449	219
3450	227
3451	207
3452	223
3453	229
3454	237
3455	223
3456	231
3457	225
3458	200
3459	225
3460	218
3461	216
3462	212
3463	221
3464	217
3465	203
3466	200
3467	203
3468	215
3469	214
3470	185
3471	223
3472	207
3473	236
3474	226
3475	219
3476	213
3477	224
3478	215
3479	226
3480	220
3481	205
3482	190
3483	214
3484	214
3485	236
3486	199
3487	201
3488	218
3489	213
3490	226
3491	193
3492	232
3493	225
3494	218
3495	205
3496	212
3497	232
3498	232
3499	207
3500	226
3501	223
3502	207
3503	206
3504	222
3505	223
3506	231
3507	217
3508	225
3509	207
3510	203
3511	217
3512	210
3513	209
3514	203
3515	220
3516	225
3517	224
3518	219
3519	212
3520	193
3521	217
3522	218
3523	218
3524	212
3525	222
3526	224
3527	221
3528	209
3529	216
3530	222
3531	208
3532	207
3533	198
3534	210
3535	222
3536	206
3537	229
3538	233
3539	205
3540	214
3541	230
3542	221
3543	216
3544	221
3545	201
3546	215
3547	208
3548	211
3549	202
3550	204
3551	225
3552	215
3553	231
3554	211
3555	210
3556	202
3557	220
3558	219
3559	214
3560	241
3561	230
3562	217
3563	213
3564	225
3565	210
3566	231
3567	215
3568	206
3569	230
3570	224
3571	219
3572	215
3573	213
3574	190
3575	226
3576	224
3577	211
3578	225
3579	206
3580	206
3581	213
3582	224
3583	226
3584	221
3585	226
3586	220
3587	207
3588	213
3589	221
3590	220
3591	206
3592	230
3593	221
3594	218
3595	204
3596	227
3597	210
3598	222
3599	203
3600	194
3601	218
3602	197
3603	216
3604	221
3605	221
3606	199
3607	215
3608	232
3609	243
3610	213
3611	221
3612	209
3613	205
3614	212
3615	222
3616	229
3617	240
3618	215
3619	205
3620	223
3621	217
3622	227
3623	194
3624	237
3625	226
3626	229
3627	226
3628	218
3629	218
3630	214
3631	229
3632	207
3633	228
3634	233
3635	226
3636	227
3637	204
3638	233
3639	207
3640	228
3641	221
3642	210
3643	220
3644	213
3645	221
3646	210
3647	200
3648	223
3649	214
3650	208
3651	229
3652	219
3653	239
3654	233
3655	233
3656	223
3657	224
3658	203
3659	215
3660	220
3661	213
3662	225
3663	228
3664	211
3665	237
3666	214
3667	199
3668	234
3669	244
3670	208
3671	201
3672	199
3673	227
3674	215
3675	218
3676	209
3677	200
3678	218
3679	233
3680	221
3681	231
3682	195
3683	220
3684	196
3685	223
3686	216
3687	209
3688	195
3689	212
3690	208
3691	233
3692	220
3693	233
3694	214
3695	212
3696	208
3697	207
3698	220
3699	225
3700	217
3701	215
3702	213
3703	214
3704	234
3705	227
3706	211
3707	204
3708	222
3709	216
3710	231
3711	232
3712	215
3713	207
3714	222
3715	213
3716	217
3717	217
3718	230
3719	216
3720	243
3721	236
3722	222
3723	215
3724	183
3725	202
3726	221
3727	206
3728	220
3729	213
3730	224
3731	231
3732	219
3733	216
3734	215
3735	216
3736	215
3737	228
3738	206
3739	211
3740	215
3741	218
3742	262
3743	216
3744	211
3745	218
3746	212
3747	214
3748	226
3749	242
3750	210
3751	220
3752	206
3753	196
3754	215
3755	217
3756	235
3757	231
3758	218
3759	212
3760	216
3761	229
3762	194
3763	225
3764	214
3765	217
3766	226
3767	232
3768	201
3769	197
3770	207
3771	234
3772	213
3773	238
3774	220
3775	225
3776	202
3777	192
3778	236
3779	239
3780	231
3781	222
3782	209
3783	216
3784	227
3785	234
3786	225
3787	219
3788	211
3789	228
3790	199
3791	210
3792	206
3793	217
3794	223
3795	214
3796	232
3797	209
3798	205
3799	226
3800	216
3801	220
3802	235
3803	237
3804	209
3805	211
3806	233
3807	209
3808	219
3809	226
3810	233
3811	208
3812	228
3813	215
3814	225
3815	215
3816	216
3817	193
3818	229
3819	242
3820	213
3821	209
3822	215
3823	221
3824	223
3825	230
3826	212
3827	222
3828	238
3829	193
3830	205
3831	203
3832	217
3833	212
3834	213
3835	215
3836	213
3837	212
3838	208
3839	223
3840	206
3841	206
3842	213
3843	230
3844	208
3845	217
3846	230
3847	214
3848	209
3849	216
3850	213
3851	225
3852	202
3853	235
3854	213
3855	224
3856	212
3857	203
3858	232
3859	194
3860	218
3861	209
3862	204
3863	202
3864	227
3865	218
3866	214
3867	216
3868	203
3869	220
3870	213
3871	210
3872	211
3873	197
3874	207
3875	200
3876	221
3877	212
3878	217
3879	212
3880	214
3881	226
3882	212
3883	200
3884	229
3885	217
3886	215
3887	220
3888	215
3889	241
3890	209
3891	221
3892	231
3893	212
3894	213
3895	202
3896	219
3897	237
3898	228
3899	231
3900	207
3901	219
3902	219
3903	227
3904	234
3905	230
3906	216
3907	209
3908	237
3909	211
3910	235
3911	212
3912	220
3913	226
3914	228
3915	203
3916	214
3917	216
3918	221
3919	195
3920	213
3921	215
3922	236
3923	229
3924	192
3925	206
3926	214
3927	211
3928	211
3929	210
3930	235
3931	216
3932	198
3933	215
3934	213
3935	209
3936	236
3937	210
3938	225
3939	211
3940	208
3941	218
3942	226
3943	231
3944	241
3945	208
3946	222
3947	231
3948	243
3949	225
3950	215
3951	194
3952	216
3953	227
3954	225
3955	218
3956	214
3957	217
3958	215
3959	209
3960	220
3961	226
3962	220
3963	211
3964	221
3965	223
3966	224
3967	211
3968	219
3969	222
3970	222
3971	220
3972	209
3973	220
3974	213
3975	199
3976	213
3977	246
3978	228
3979	229
3980	204
3981	225
3982	210
3983	186
3984	223
3985	210
3986	228
3987	213
3988	213
3989	211
3990	208
3991	218
3992	219
3993	228
3994	215
3995	223
3996	211
3997	223
3998	205
3999	205
4000	239
4001	223
4002	206
4003	194
4004	205
4005	243
4006	234
4007	198
4008	217
4009	212
4010	211
4011	208
4012	214
4013	218
4014	217
4015	207
4016	228
4017	227
4018	199
4019	225
4020	202
4021	225
4022	216
4023	213
4024	212
4025	230
4026	214
4027	218
4028	221
4029	214
4030	219
4031	221
4032	234
4033	203
4034	213
4035	202
4036	214
4037	211
4038	213
4039	227
4040	207
4041	227
4042	224
4043	236
4044	210
4045	213
4046	227
4047	216
4048	201
4049	202
4050	210
4051	217
4052	224
4053	225
4054	215
4055	194
4056	215
4057	204
4058	219
4059	208
4060	202
4061	219
4062	205
4063	207
4064	199
4065	231
4066	237
4067	201
4068	214
4069	215
4070	227
4071	229
4072	217
4073	200
4074	211
4075	216
4076	217
4077	205
4078	207
4079	234
4080	206
4081	218
4082	204
4083	199
4084	219
4085	225
4086	216
4087	207
4088	217
4089	216
4090	209
4091	212
4092	234
4093	208
4094	211
4095	223
4096	223
4097	233
4098	205
4099	236
4100	209
4101	218
4102	228
4103	239
4104	230
4105	199
4106	201
4107	205
4108	217
4109	223
4110	211
4111	216
4112	211
4113	209
4114	204
4115	209
4116	231
4117	238
4118	198
4119	211
4120	207
4121	217
4122	231
4123	220
4124	234
4125	205
4126	209
4127	211
4128	234
4129	215
4130	210
4131	230
4132	213
4133	216
4134	209
4135	217
4136	212
4137	232
4138	226
4139	216
4140	210
4141	208
4142	223
4143	213
4144	202
4145	227
4146	207
4147	221
4148	211
4149	223
4150	212
4151	217
4152	226
4153	235
4154	216
4155	230
4156	221
4157	221
4158	234
4159	202
4160	205
4161	224
4162	209
4163	225
4164	217
4165	236
4166	224
4167	221
4168	218
4169	216
4170	227
4171	217
4172	210
4173	208
4174	222
4175	231
4176	213
4177	217
4178	187
4179	212
4180	216
4181	219
4182	248
4183	234
4184	215
4185	200
4186	234
4187	207
4188	194
4189	235
4190	212
4191	211
4192	217
4193	228
4194	221
4195	214
4196	223
4197	208
4198	214
4199	194
4200	216
4201	218
4202	233
4203	230
4204	198
4205	204
4206	216
4207	215
4208	200
4209	207
4210	233
4211	234
4212	230
4213	233
4214	222
4215	207
4216	215
4217	216
4218	208
4219	225
4220	230
4221	234
4222	200
4223	197
4224	216
4225	233
4226	213
4227	215
4228	206
4229	230
4230	203
4231	235
4232	223
4233	231
4234	221
4235	221
4236	213
4237	203
4238	229
4239	222
4240	201
4241	217
4242	217
4243	218
4244	209
4245	232
4246	231
4247	234
4248	206
4249	193
4250	227
4251	212
4252	235
4253	213
4254	222
4255	236
4256	220
4257	211
4258	193
4259	226
4260	204
4261	211
4262	209
4263	223
4264	207
4265	208
4266	223
4267	205
4268	217
4269	197
4270	222
4271	214
4272	250
4273	229
4274	209
4275	199
4276	210
4277	211
4278	212
4279	213
4280	227
4281	220
4282	200
4283	220
4284	206
4285	220
4286	224
4287	202
4288	217
4289	218
4290	228
4291	200
4292	207
4293	213
4294	221
4295	219
4296	212
4297	229
4298	235
4299	213
4300	228
4301	233
4302	228
4303	201
4304	214
4305	193
4306	203
4307	259
4308	211
4309	204
4310	224
4311	190
4312	215
4313	216
4314	203
4315	209
4316	228
4317	227
4318	198
4319	208
4320	232
4321	217
4322	225
4323	214
4324	221
4325	215
4326	213
4327	210
4328	225
4329	234
4330	214
4331	224
4332	211
4333	202
4334	203
4335	209
4336	243
4337	222
4338	207
4339	195
4340	183
4341	209
4342	226
4343	213
4344	207
4345	227
4346	212
4347	202
4348	215
4349	215
4350	209
4351	227
4352	222
4353	207
4354	211
4355	206
4356	208
4357	204
4358	191
4359	229
4360	229
4361	230
4362	232
4363	219
4364	237
4365	213
4366	211
4367	204
4368	209
4369	225
4370	212
4371	228
4372	223
4373	219
4374	208
4375	211
4376	227
4377	211
4378	219
4379	225
4380	213
4381	208
4382	213
4383	208
4384	239
4385	228
4386	224
4387	202
4388	209
4389	227
4390	239
4391	199
4392	226
4393	206
4394	212
4395	225
4396	229
4397	241
4398	200
4399	208
4400	222
4401	240
4402	242
4403	214
4404	195
4405	219
4406	213
4407	220
4408	222
4409	217
4410	209
4411	208
4412	206
4413	218
4414	226
4415	247
4416	198
4417	195
4418	196
4419	206
4420	227
4421	230
4422	222
4423	216
4424	217
4425	199
4426	211
4427	224
4428	215
4429	229
4430	235
4431	242
4432	210
4433	201
4434	214
4435	211
4436	202
4437	211
4438	234
4439	233
4440	202
4441	206
4442	205
4443	209
4444	216
4445	220
4446	213
4447	223
4448	217
4449	212
4450	219
4451	238
4452	215
4453	212
4454	230
4455	198
4456	214
4457	223
4458	217
4459	235
4460	210
4461	210
4462	213
4463	223
4464	217
4465	237
4466	230
4467	223
4468	219
4469	221
4470	219
4471	221
4472	187
4473	226
4474	211
4475	202
4476	212
4477	198
4478	218
4479	232
4480	225
4481	238
4482	226
4483	200
4484	198
4485	212
4486	220
4487	219
4488	223
4489	235
4490	237
4491	226
4492	210
4493	195
4494	205
4495	222
4496	206
4497	193
4498	219
4499	226
4500	222
4501	220
4502	244
4503	218
4504	234
4505	221
4506	211
4507	200
4508	218
4509	213
4510	224
4511	206
4512	239
4513	237
4514	231
4515	210
4516	204
4517	202
4518	215
4519	208
4520	237
4521	220
4522	221
4523	206
4524	212
4525	199
4526	215
4527	229
4528	212
4529	213
4530	206
4531	214
4532	213
4533	234
4534	211
4535	223
4536	234
4537	203
4538	206
4539	184
4540	190
4541	220
4542	231
4543	221
4544	220
4545	204
4546	218
4547	212
4548	212
4549	216
4550	209
4551	225
4552	226
4553	214
4554	207
4555	209
4556	212
4557	202
4558	213
4559	227
4560	232
4561	215
4562	197
4563	220
4564	227
4565	226
4566	214
4567	190
4568	232
4569	208
4570	226
4571	197
4572	203
4573	201
4574	209
4575	219
4576	215
4577	222
4578	222
4579	204
4580	197
4581	237
4582	227
4583	202
4584	229
4585	228
4586	224
4587	212
4588	224
4589	252
4590	225
4591	233
4592	207
4593	211
4594	205
4595	222
4596	205
4597	218
4598	201
4599	220
4600	205
4601	205
4602	227
4603	211
4604	223
4605	206
4606	213
4607	234
4608	207
4609	220
4610	225
4611	202
4612	198
4613	220
4614	210
4615	221
4616	222
4617	199
4618	179
4619	219
4620	229
4621	216
4622	200
4623	234
4624	183
4625	207
4626	208
4627	196
4628	230
4629	216
4630	209
4631	227
4632	231
4633	227
4634	219
4635	196
4636	200
4637	235
4638	216
4639	248
4640	208
4641	217
4642	198
4643	194
4644	229
4645	195
4646	227
4647	212
4648	222
4649	218
4650	227
4651	225
4652	251
4653	205
4654	199
4655	206
4656	213
4657	217
4658	216
4659	209
4660	218
4661	237
4662	228
4663	205
4664	203
4665	197
4666	212
4667	209
4668	224
4669	216
4670	206
4671	212
4672	224
4673	218
4674	202
4675	215
4676	224
4677	224
4678	209
4679	210
4680	226
4681	212
4682	233
4683	208
4684	233
4685	202
4686	224
4687	203
4688	214
4689	210
4690	211
4691	208
4692	218
4693	233
4694	214
4695	205
4696	203
4697	202
4698	216
4699	219
4700	201
4701	239
4702	217
4703	209
4704	205
4705	205
4706	207
4707	219
4708	206
4709	245
4710	213
4711	211
4712	210
4713	223
4714	229
4715	231
4716	201
4717	211
4718	207
4719	205
4720	210
4721	209
4722	217
4723	227
4724	224
4725	228
4726	218
4727	219
4728	211
4729	224
4730	226
4731	230
4732	219
4733	228
4734	235
4735	218
4736	210
4737	229
4738	224
4739	210
4740	224
4741	211
4742	218
4743	231
4744	204
4745	206
4746	214
4747	203
4748	215
4749	231
4750	219
4751	212
4752	221
4753	212
4754	201
4755	229
4756	202
4757	225
4758	221
4759	234
4760	232
4761	206
4762	207
4763	223
4764	209
4765	236
4766	220
4767	217
4768	243
4769	232
4770	206
4771	217
4772	222
4773	230
4774	210
4775	222
4776	215
4777	213
4778	217
4779	216
4780	209
4781	223
4782	230
4783	231
4784	238
4785	233
4786	203
4787	219
4788	208
4789	241
4790	214
4791	199
4792	200
4793	207
4794	224
4795	218
4796	229
4797	232
4798	220
4799	215
4800	218
4801	198
4802	212
4803	222
4804	213
4805	223
4806	219
4807	223
4808	228
4809	223
4810	202
4811	206
4812	189
4813	222
4814	219
4815	224
4816	211
4817	228
4818	206
4819	217
4820	208
4821	227
4822	219
4823	244
4824	221
4825	199
4826	215
4827	203
4828	237
4829	213
4830	209
4831	225
4832	229
4833	208
4834	214
4835	203
4836	221
4837	231
4838	219
4839	205
4840	220
4841	221
4842	218
4843	212
4844	234
4845	228
4846	217
4847	206
4848	219
4849	224
4850	211
4851	238
4852	208
4853	214
4854	209
4855	228
4856	227
4857	198
4858	219
4859	215
4860	210
4861	221
4862	207
4863	223
4864	214
4865	215
4866	217
4867	222
4868	211
4869	229
4870	215
4871	217
4872	202
4873	215
4874	210
4875	233
4876	229
4877	210
4878	219
4879	192
4880	205
4881	217
4882	218
4883	227
4884	224
4885	215
4886	203
4887	195
4888	227
4889	217
4890	220
4891	230
4892	215
4893	199
4894	213
4895	201
4896	218
4897	224
4898	238
4899	207
4900	217
4901	226
4902	218
4903	215
4904	227
4905	209
4906	211
4907	226
4908	212
4909	226
4910	212
4911	214
4912	221
4913	214
4914	213
4915	205
4916	215
4917	231
4918	226
4919	230
4920	216
4921	191
4922	202
4923	212
4924	218
4925	208
4926	203
4927	215
4928	211
4929	207
4930	232
4931	225
4932	217
4933	208
4934	216
4935	222
4936	225
4937	220
4938	210
4939	229
4940	205
4941	205
4942	212
4943	220
4944	234
4945	224
4946	203
4947	218
4948	228
4949	191
4950	217
4951	223
4952	221
4953	237
4954	237
4955	217
4956	210
4957	235
4958	219
4959	209
4960	202
4961	211
4962	237
4963	213
4964	207
4965	211
4966	216
4967	222
4968	234
4969	230
4970	209
4971	188
4972	215
4973	222
4974	213
4975	221
4976	221
4977	229
4978	209
4979	237
4980	205
4981	193
4982	218
4983	219
4984	221
4985	224
4986	219
4987	222
4988	217
4989	205
4990	207
4991	219
4992	213
4993	238
4994	222
4995	226
4996	204
4997	232
4998	224
4999	197
5000	233
