# Tempo	Disparos
2996	2
2997	3
2998	2
2999	2
3000	4
3001	3
3002	1
3003	2
3004	3
3005	3
3006	2
3007	2
3008	5
3009	2
3010	2
3011	5
3012	3
3013	3
3014	4
3015	2
3016	3
3017	4
3018	3
3019	3
3020	3
3021	5
3022	0
3023	2
3024	1
3025	4
3026	1
3027	3
3028	3
3029	1
3030	4
3031	3
3032	2
3033	3
3034	2
3035	6
3036	2
3037	0
3038	3
3039	4
3040	3
3041	4
3042	3
3043	4
3044	2
3045	3
3046	2
3047	3
3048	3
3049	3
3050	3
3051	5
3052	2
3053	2
3054	0
3055	1
3056	2
3057	5
3058	4
3059	3
3060	3
3061	3
3062	4
3063	2
3064	4
3065	3
3066	2
3067	4
3068	4
3069	3
3070	3
3071	3
3072	3
3073	2
3074	4
3075	3
3076	1
3077	3
3078	4
3079	3
3080	2
3081	4
3082	2
3083	4
3084	2
3085	2
3086	4
3087	2
3088	4
3089	2
3090	5
3091	2
3092	4
3093	3
3094	3
3095	3
3096	4
3097	4
3098	6
3099	2
3100	2
3101	3
3102	4
3103	2
3104	3
3105	4
3106	3
3107	4
3108	3
3109	0
3110	5
3111	4
3112	3
3113	3
3114	2
3115	3
3116	3
3117	1
3118	2
3119	4
3120	2
3121	3
3122	1
3123	2
3124	3
3125	3
3126	3
3127	3
3128	1
3129	2
3130	1
3131	2
3132	1
3133	2
3134	4
3135	3
3136	1
3137	3
3138	4
3139	2
3140	2
3141	2
3142	4
3143	3
3144	1
3145	1
3146	1
3147	2
3148	1
3149	4
3150	2
3151	4
3152	3
3153	2
3154	3
3155	2
3156	4
3157	3
3158	5
3159	2
3160	2
3161	3
3162	3
3163	4
3164	3
3165	4
3166	3
3167	4
3168	1
3169	4
3170	4
3171	2
3172	3
3173	2
3174	2
3175	4
3176	2
3177	4
3178	3
3179	4
3180	4
3181	5
3182	3
3183	4
3184	3
3185	2
3186	4
3187	4
3188	3
3189	4
3190	2
3191	2
3192	3
3193	5
3194	3
3195	4
3196	4
3197	2
3198	3
3199	5
3200	1
3201	1
3202	2
3203	3
3204	3
3205	4
3206	2
3207	3
3208	2
3209	3
3210	4
3211	3
3212	4
3213	3
3214	2
3215	4
3216	2
3217	3
3218	5
3219	4
3220	4
3221	2
3222	3
3223	2
3224	3
3225	3
3226	2
3227	5
3228	3
3229	2
3230	2
3231	4
3232	3
3233	4
3234	3
3235	1
3236	4
3237	4
3238	3
3239	1
3240	3
3241	5
3242	2
3243	3
3244	3
3245	2
3246	2
3247	5
3248	3
3249	2
3250	1
3251	1
3252	3
3253	4
3254	3
3255	2
3256	5
3257	2
3258	4
3259	2
3260	2
3261	4
3262	3
3263	4
3264	0
3265	1
3266	3
3267	4
3268	3
3269	2
3270	5
3271	2
3272	2
3273	2
3274	3
3275	4
3276	3
3277	3
3278	2
3279	2
3280	5
3281	1
3282	3
3283	2
3284	3
3285	4
3286	3
3287	2
3288	4
3289	3
3290	3
3291	1
3292	3
3293	3
3294	3
3295	4
3296	3
3297	3
3298	3
3299	2
3300	4
3301	3
3302	3
3303	1
3304	4
3305	1
3306	4
3307	2
3308	4
3309	4
3310	2
3311	2
3312	2
3313	3
3314	3
3315	1
3316	2
3317	2
3318	2
3319	2
3320	5
3321	3
3322	3
3323	3
3324	5
3325	4
3326	2
3327	3
3328	2
3329	3
3330	3
3331	2
3332	2
3333	4
3334	2
3335	5
3336	3
3337	6
3338	1
3339	2
3340	3
3341	3
3342	4
3343	3
3344	2
3345	4
3346	4
3347	0
3348	3
3349	3
3350	2
3351	4
3352	3
3353	2
3354	5
3355	3
3356	3
3357	1
3358	3
3359	4
3360	2
3361	3
3362	3
3363	3
3364	5
3365	2
3366	4
3367	3
3368	3
3369	2
3370	4
3371	3
3372	2
3373	3
3374	4
3375	3
3376	4
3377	3
3378	2
3379	4
3380	3
3381	3
3382	2
3383	2
3384	2
3385	3
3386	3
3387	4
3388	3
3389	3
3390	3
3391	1
3392	3
3393	4
3394	3
3395	4
3396	2
3397	4
3398	3
3399	3
3400	1
3401	3
3402	4
3403	2
3404	4
3405	3
3406	4
3407	2
3408	5
3409	3
3410	5
3411	3
3412	3
3413	2
3414	4
3415	4
3416	4
3417	1
3418	3
3419	4
3420	4
3421	3
3422	5
3423	2
3424	2
3425	3
3426	3
3427	3
3428	4
3429	3
3430	3
3431	3
3432	4
3433	3
3434	1
3435	3
3436	3
3437	1
3438	2
3439	3
3440	2
3441	5
3442	2
3443	3
3444	2
3445	3
3446	4
3447	3
3448	1
3449	2
3450	2
3451	1
3452	2
3453	2
3454	3
3455	5
3456	1
3457	1
3458	3
3459	1
3460	3
3461	3
3462	6
3463	3
3464	4
3465	3
3466	4
3467	3
3468	4
3469	2
3470	6
3471	1
3472	2
3473	4
3474	3
3475	2
3476	3
3477	4
3478	3
3479	3
3480	2
3481	4
3482	0
3483	2
3484	4
3485	2
3486	2
3487	4
3488	3
3489	4
3490	3
3491	4
3492	3
3493	2
3494	1
3495	3
3496	1
3497	2
3498	2
3499	4
3500	5
3501	3
3502	1
3503	1
3504	4
3505	4
3506	4
3507	3
3508	4
3509	3
3510	1
3511	2
3512	3
3513	2
3514	4
3515	2
3516	4
3517	2
3518	4
3519	4
3520	1
3521	2
3522	4
3523	2
3524	5
3525	1
3526	0
3527	3
3528	3
3529	3
3530	3
3531	5
3532	3
3533	3
3534	4
3535	2
3536	3
3537	1
3538	1
3539	2
3540	2
3541	2
3542	3
3543	3
3544	4
3545	4
3546	3
3547	2
3548	4
3549	2
3550	1
3551	3
3552	2
3553	3
3554	4
3555	1
3556	4
3557	3
3558	4
3559	2
3560	4
3561	2
3562	2
3563	5
3564	2
3565	3
3566	4
3567	3
3568	2
3569	3
3570	3
3571	3
3572	4
3573	4
3574	3
3575	3
3576	3
3577	2
3578	3
3579	4
3580	3
3581	2
3582	3
3583	4
3584	4
3585	2
3586	4
3587	3
3588	2
3589	1
3590	1
3591	3
3592	1
3593	2
3594	3
3595	2
3596	3
3597	5
3598	4
3599	3
3600	1
3601	4
3602	4
3603	2
3604	1
3605	3
3606	3
3607	3
3608	4
3609	3
3610	1
3611	3
3612	3
3613	4
3614	3
3615	2
3616	2
3617	3
3618	3
3619	3
3620	4
3621	2
3622	4
3623	4
3624	3
3625	3
3626	4
3627	4
3628	3
3629	3
3630	4
3631	1
3632	4
3633	2
3634	4
3635	3
3636	0
3637	1
3638	3
3639	3
3640	4
3641	3
3642	4
3643	2
3644	2
3645	3
3646	3
3647	2
3648	3
3649	2
3650	4
3651	2
3652	3
3653	5
3654	3
3655	4
3656	3
3657	3
3658	2
3659	2
3660	3
3661	4
3662	3
3663	1
3664	2
3665	4
3666	1
3667	2
3668	3
3669	3
3670	3
3671	3
3672	4
3673	3
3674	3
3675	3
3676	3
3677	5
3678	3
3679	2
3680	2
3681	3
3682	3
3683	5
3684	2
3685	3
3686	3
3687	3
3688	4
3689	3
3690	3
3691	3
3692	4
3693	3
3694	3
3695	2
3696	2
3697	2
3698	4
3699	2
3700	1
3701	3
3702	1
3703	1
3704	6
3705	2
3706	3
3707	3
3708	2
3709	3
3710	1
3711	3
3712	3
3713	4
3714	2
3715	4
3716	3
3717	2
3718	5
3719	3
3720	5
3721	0
3722	3
3723	5
3724	2
3725	4
3726	3
3727	2
3728	3
3729	5
3730	3
3731	4
3732	3
3733	3
3734	2
3735	5
3736	3
3737	2
3738	2
3739	2
3740	4
3741	2
3742	1
3743	3
3744	4
3745	3
3746	3
3747	3
3748	1
3749	3
3750	4
3751	2
3752	4
3753	3
3754	0
3755	3
3756	3
3757	2
3758	4
3759	2
3760	5
3761	2
3762	2
3763	2
3764	2
3765	4
3766	1
3767	5
3768	3
3769	3
3770	4
3771	3
3772	4
3773	4
3774	2
3775	4
3776	3
3777	3
3778	1
3779	3
3780	2
3781	2
3782	4
3783	2
3784	5
3785	3
3786	3
3787	3
3788	4
3789	2
3790	3
3791	4
3792	3
3793	3
3794	3
3795	4
3796	3
3797	4
3798	1
3799	3
3800	5
3801	3
3802	2
3803	1
3804	1
3805	4
3806	3
3807	3
3808	3
3809	4
3810	1
3811	4
3812	1
3813	3
3814	5
3815	3
3816	3
3817	2
3818	4
3819	2
3820	4
3821	2
3822	2
3823	5
3824	4
3825	2
3826	3
3827	3
3828	2
3829	2
3830	2
3831	5
3832	3
3833	3
3834	1
3835	4
3836	3
3837	1
3838	2
3839	3
3840	4
3841	2
3842	2
3843	6
3844	0
3845	1
3846	1
3847	3
3848	3
3849	3
3850	2
3851	3
3852	3
3853	3
3854	3
3855	3
3856	3
3857	2
3858	3
3859	3
3860	2
3861	2
3862	3
3863	3
3864	4
3865	2
3866	3
3867	1
3868	3
3869	2
3870	3
3871	2
3872	5
3873	2
3874	4
3875	3
3876	3
3877	3
3878	3
3879	4
3880	1
3881	3
3882	4
3883	4
3884	2
3885	4
3886	3
3887	1
3888	3
3889	4
3890	2
3891	3
3892	2
3893	4
3894	3
3895	3
3896	3
3897	1
3898	3
3899	2
3900	5
3901	2
3902	1
3903	5
3904	3
3905	3
3906	2
3907	4
3908	4
3909	2
3910	2
3911	4
3912	2
3913	4
3914	3
3915	2
3916	4
3917	3
3918	0
3919	1
3920	4
3921	2
3922	3
3923	2
3924	2
3925	3
3926	3
3927	4
3928	2
3929	2
3930	4
3931	3
3932	2
3933	2
3934	4
3935	2
3936	3
3937	3
3938	2
3939	3
3940	3
3941	3
3942	4
3943	1
3944	4
3945	4
3946	3
3947	3
3948	4
3949	2
3950	2
3951	4
3952	0
3953	1
3954	3
3955	3
3956	2
3957	4
3958	3
3959	4
3960	1
3961	3
3962	4
3963	5
3964	1
3965	3
3966	3
3967	2
3968	3
3969	3
3970	3
3971	5
3972	3
3973	3
3974	4
3975	2
3976	4
3977	3
3978	4
3979	2
3980	4
3981	2
3982	3
3983	4
3984	3
3985	4
3986	4
3987	3
3988	2
3989	6
3990	2
3991	3
3992	3
3993	3
3994	3
3995	3
3996	2
3997	5
3998	2
3999	3
4000	2
4001	4
4002	3
4003	4
4004	3
4005	3
4006	2
4007	4
4008	4
4009	4
4010	1
4011	2
4012	0
4013	1
4014	2
4015	2
4016	4
4017	3
4018	3
4019	3
4020	3
4021	5
4022	3
4023	5
4024	2
4025	1
4026	4
4027	3
4028	1
4029	4
4030	2
4031	2
4032	4
4033	2
4034	3
4035	5
4036	3
4037	3
4038	2
4039	3
4040	3
4041	2
4042	4
4043	2
4044	4
4045	3
4046	3
4047	2
4048	3
4049	3
4050	4
4051	1
4052	2
4053	2
4054	2
4055	6
4056	3
4057	3
4058	3
4059	3
4060	3
4061	3
4062	3
4063	2
4064	4
4065	2
4066	2
4067	2
4068	5
4069	3
4070	2
4071	4
4072	3
4073	3
4074	1
4075	1
4076	4
4077	4
4078	3
4079	3
4080	2
4081	1
4082	2
4083	3
4084	4
4085	3
4086	3
4087	5
4088	3
4089	1
4090	2
4091	1
4092	1
4093	1
4094	1
4095	3
4096	3
4097	3
4098	3
4099	2
4100	5
4101	2
4102	4
4103	3
4104	3
4105	1
4106	1
4107	3
4108	3
4109	2
4110	1
4111	3
4112	3
4113	4
4114	2
4115	3
4116	4
4117	3
4118	3
4119	2
4120	4
4121	2
4122	1
4123	2
4124	1
4125	5
4126	3
4127	3
4128	3
4129	3
4130	3
4131	2
4132	3
4133	2
4134	5
4135	2
4136	3
4137	5
4138	2
4139	2
4140	5
4141	1
4142	2
4143	2
4144	4
4145	3
4146	2
4147	5
4148	3
4149	3
4150	3
4151	3
4152	1
4153	0
4154	3
4155	5
4156	3
4157	3
4158	3
4159	5
4160	2
4161	2
4162	2
4163	2
4164	4
4165	3
4166	2
4167	2
4168	4
4169	1
4170	2
4171	5
4172	3
4173	4
4174	2
4175	1
4176	3
4177	2
4178	3
4179	2
4180	4
4181	3
4182	2
4183	4
4184	3
4185	1
4186	4
4187	0
4188	1
4189	5
4190	2
4191	3
4192	2
4193	2
4194	3
4195	3
4196	4
4197	1
4198	5
4199	2
4200	1
4201	5
4202	4
4203	3
4204	0
4205	0
4206	2
4207	2
4208	3
4209	4
4210	2
4211	4
4212	2
4213	3
4214	3
4215	3
4216	3
4217	2
4218	3
4219	3
4220	3
4221	2
4222	2
4223	4
4224	2
4225	3
4226	5
4227	3
4228	4
4229	4
4230	3
4231	4
4232	2
4233	3
4234	5
4235	4
4236	3
4237	3
4238	4
4239	3
4240	2
4241	2
4242	4
4243	2
4244	4
4245	2
4246	3
4247	2
4248	5
4249	2
4250	6
4251	1
4252	3
4253	2
4254	4
4255	3
4256	4
4257	4
4258	2
4259	5
4260	3
4261	4
4262	1
4263	3
4264	4
4265	3
4266	1
4267	3
4268	5
4269	2
4270	3
4271	2
4272	2
4273	3
4274	4
4275	2
4276	4
4277	2
4278	2
4279	3
4280	2
4281	2
4282	4
4283	4
4284	3
4285	1
4286	1
4287	4
4288	3
4289	2
4290	3
4291	4
4292	2
4293	3
4294	4
4295	1
4296	4
4297	3
4298	4
4299	3
4300	3
4301	3
4302	4
4303	5
4304	3
4305	2
4306	2
4307	3
4308	4
4309	3
4310	2
4311	3
4312	2
4313	5
4314	3
4315	5
4316	2
4317	2
4318	3
4319	4
4320	2
4321	4
4322	3
4323	1
4324	2
4325	4
4326	2
4327	3
4328	3
4329	2
4330	4
4331	2
4332	5
4333	4
4334	3
4335	2
4336	4
4337	3
4338	3
4339	3
4340	4
4341	3
4342	2
4343	3
4344	4
4345	4
4346	1
4347	3
4348	1
4349	4
4350	1
4351	2
4352	1
4353	4
4354	3
4355	0
4356	2
4357	3
4358	2
4359	3
4360	2
4361	3
4362	4
4363	3
4364	4
4365	2
4366	4
4367	2
4368	2
4369	2
4370	3
4371	3
4372	4
4373	3
4374	3
4375	4
4376	2
4377	2
4378	3
4379	3
4380	2
4381	3
4382	4
4383	3
4384	1
4385	3
4386	4
4387	3
4388	5
4389	3
4390	5
4391	3
4392	5
4393	1
4394	2
4395	4
4396	4
4397	2
4398	3
4399	3
4400	3
4401	5
4402	3
4403	2
4404	4
4405	2
4406	4
4407	3
4408	2
4409	4
4410	3
4411	2
4412	3
4413	4
4414	2
4415	3
4416	2
4417	5
4418	4
4419	3
4420	2
4421	4
4422	4
4423	2
4424	3
4425	3
4426	4
4427	5
4428	3
4429	3
4430	1
4431	4
4432	3
4433	1
4434	3
4435	3
4436	4
4437	1
4438	2
4439	4
4440	1
4441	2
4442	4
4443	3
4444	4
4445	3
4446	3
4447	3
4448	4
4449	1
4450	3
4451	3
4452	4
4453	4
4454	2
4455	3
4456	4
4457	2
4458	4
4459	2
4460	0
4461	1
4462	1
4463	3
4464	3
4465	2
4466	2
4467	2
4468	1
4469	5
4470	2
4471	3
4472	3
4473	2
4474	3
4475	4
4476	3
4477	5
4478	5
4479	4
4480	3
4481	2
4482	5
4483	2
4484	4
4485	4
4486	3
4487	3
4488	4
4489	3
4490	2
4491	5
4492	1
4493	1
4494	4
4495	2
4496	3
4497	2
4498	3
4499	1
4500	2
4501	3
4502	4
4503	2
4504	2
4505	4
4506	3
4507	4
4508	1
4509	4
4510	2
4511	2
4512	3
4513	3
4514	4
4515	1
4516	3
4517	3
4518	2
4519	2
4520	1
4521	3
4522	4
4523	2
4524	2
4525	4
4526	2
4527	4
4528	4
4529	3
4530	2
4531	3
4532	4
4533	3
4534	4
4535	2
4536	1
4537	3
4538	2
4539	4
4540	2
4541	4
4542	2
4543	4
4544	3
4545	4
4546	2
4547	5
4548	2
4549	5
4550	2
4551	5
4552	2
4553	4
4554	3
4555	4
4556	2
4557	2
4558	5
4559	3
4560	4
4561	4
4562	4
4563	3
4564	3
4565	2
4566	4
4567	3
4568	5
4569	1
4570	5
4571	1
4572	3
4573	2
4574	2
4575	3
4576	4
4577	2
4578	2
4579	3
4580	3
4581	3
4582	4
4583	3
4584	4
4585	3
4586	1
4587	2
4588	1
4589	5
4590	2
4591	2
4592	3
4593	4
4594	1
4595	4
4596	3
4597	4
4598	5
4599	3
4600	3
4601	3
4602	4
4603	2
4604	5
4605	1
4606	2
4607	4
4608	2
4609	5
4610	2
4611	2
4612	3
4613	2
4614	3
4615	3
4616	1
4617	4
4618	2
4619	3
4620	4
4621	3
4622	4
4623	3
4624	4
4625	2
4626	1
4627	2
4628	3
4629	4
4630	3
4631	3
4632	4
4633	2
4634	2
4635	3
4636	4
4637	3
4638	4
4639	3
4640	3
4641	3
4642	4
4643	3
4644	2
4645	5
4646	1
4647	1
4648	4
4649	3
4650	3
4651	2
4652	3
4653	5
4654	2
4655	5
4656	2
4657	5
4658	3
4659	4
4660	3
4661	3
4662	2
4663	4
4664	3
4665	4
4666	1
4667	2
4668	4
4669	1
4670	2
4671	4
4672	1
4673	1
4674	3
4675	2
4676	2
4677	3
4678	1
4679	3
4680	4
4681	3
4682	3
4683	0
4684	1
4685	4
4686	3
4687	4
4688	1
4689	3
4690	2
4691	5
4692	3
4693	4
4694	3
4695	3
4696	2
4697	3
4698	3
4699	4
4700	4
4701	4
4702	3
4703	2
4704	2
4705	1
4706	4
4707	3
4708	1
4709	4
4710	3
4711	3
4712	3
4713	2
4714	5
4715	3
4716	2
4717	1
4718	4
4719	3
4720	3
4721	2
4722	4
4723	2
4724	3
4725	1
4726	3
4727	3
4728	4
4729	3
4730	3
4731	2
4732	4
4733	2
4734	2
4735	4
4736	3
4737	3
4738	2
4739	5
4740	2
4741	2
4742	1
4743	2
4744	3
4745	2
4746	2
4747	1
4748	4
4749	3
4750	2
4751	2
4752	3
4753	3
4754	2
4755	4
4756	1
4757	1
4758	3
4759	3
4760	3
4761	2
4762	4
4763	1
4764	4
4765	3
4766	3
4767	3
4768	4
4769	2
4770	3
4771	4
4772	3
4773	3
4774	5
4775	2
4776	4
4777	2
4778	2
4779	4
4780	4
4781	3
4782	2
4783	3
4784	4
4785	6
4786	1
4787	3
4788	3
4789	4
4790	3
4791	4
4792	2
4793	3
4794	3
4795	2
4796	4
4797	3
4798	3
4799	2
4800	4
4801	2
4802	3
4803	4
4804	3
4805	1
4806	4
4807	3
4808	2
4809	3
4810	3
4811	3
4812	4
4813	1
4814	0
4815	3
4816	2
4817	1
4818	4
4819	2
4820	3
4821	4
4822	3
4823	3
4824	5
4825	2
4826	2
4827	2
4828	4
4829	1
4830	1
4831	2
4832	4
4833	3
4834	4
4835	2
4836	3
4837	5
4838	3
4839	2
4840	2
4841	4
4842	2
4843	3
4844	4
4845	4
4846	2
4847	3
4848	3
4849	2
4850	4
4851	3
4852	3
4853	3
4854	4
4855	2
4856	2
4857	3
4858	3
4859	3
4860	3
4861	4
4862	1
4863	3
4864	1
4865	2
4866	3
4867	3
4868	3
4869	4
4870	2
4871	4
4872	4
4873	3
4874	1
4875	1
4876	5
4877	4
4878	4
4879	2
4880	4
4881	2
4882	4
4883	3
4884	4
4885	2
4886	2
4887	3
4888	3
4889	3
4890	4
4891	3
4892	4
4893	3
4894	3
4895	2
4896	5
4897	1
4898	2
4899	2
4900	4
4901	2
4902	3
4903	5
4904	2
4905	4
4906	2
4907	3
4908	2
4909	4
4910	2
4911	2
4912	3
4913	2
4914	4
4915	2
4916	5
4917	3
4918	2
4919	2
4920	4
4921	3
4922	3
4923	5
4924	2
4925	2
4926	5
4927	3
4928	3
4929	2
4930	1
4931	3
4932	3
4933	1
4934	2
4935	4
4936	2
4937	2
4938	3
4939	1
4940	1
4941	2
4942	3
4943	2
4944	3
4945	2
4946	4
4947	5
4948	2
4949	3
4950	2
4951	2
4952	2
4953	4
4954	2
4955	5
4956	3
4957	2
4958	4
4959	4
4960	3
4961	4
4962	2
4963	3
4964	1
4965	4
4966	3
4967	3
4968	2
4969	5
4970	2
4971	3
4972	4
4973	3
4974	3
4975	3
4976	2
4977	4
4978	3
4979	0
4980	2
4981	5
4982	3
4983	3
4984	2
4985	4
4986	2
4987	2
4988	3
4989	3
4990	3
4991	4
4992	2
4993	4
4994	2
4995	3
4996	3
4997	1
4998	1
4999	5
5000	2
